index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
35337af98a5f2fb3abc5bebff1949084,2026-08-06T05:33:32Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Bilger und Wirtschaftsverbände suchen Auswege aus Niedrigwasserkrise,"Binnenschiffer, Hafenbetreiber und Behördenvertreter treffen Bundesverkehrsminister Steffen Bilger. Gemeinsam sollen Lösungen für extremes Niedrigwasser gefunden werden.",https://www.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-bonn-binnenschifffahrt-steffen-bilger,https://img.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-bonn-binnenschifffahrt-steffen-bilger-foto-1/wide__1300x731,,"Wie aus wirtschaftlicher Sicht mit dem extremen Niedrigwasser des Rheins und anderer Flüsse umgegangen werden kann, darüber sprechen an diesem Donnerstag in Bonn Wirtschaftsverbände mit dem neuen Bun… [+608 chars]",,"Niedrigwasser: Bilger und Wirtschaftsverbände suchen Auswege aus Niedrigwasserkrise. Binnenschiffer, Hafenbetreiber und Behördenvertreter treffen Bundesverkehrsminister Steffen Bilger. Gemeinsam sollen Lösungen für extremes Niedrigwasser gefunden werden.","Low water: Bilgers and business associations are looking for ways out of the low water crisis. Inland waterway boatmen, port operators and representatives of authorities meet Federal Transport Minister Steffen Bilger. Solutions for extremely low water levels should be found together.","Minimum aqua: Bilgers et societates negotiatorum quaerunt vias extra discrimen aquarum. Navigantes in mediterraneo aquatici, operarii portus et procuratores auctoritatum ad onerariam Federal Ministerii Steffen Bilger conveniant. Solutiones in aqua perquam humiles inveniendae sunt.",2026-09-03 18:24:17+00:00
afda11686261aa0a90450e1c8fc717e5,2026-08-10T11:48:31Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Niedrigwasser: Weitere Elbfähre stellt Betrieb ein,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Niedrigwasser: Weitere Elbfähre stellt Betrieb ein“.,https://www.zeit.de/news/2026-08/10/niedrigwasser-weitere-elbfaehre-stellt-betrieb-ein,https://img.zeit.de/news/2026-08/10/niedrigwasser-weitere-elbfaehre-stellt-betrieb-ein-image-group/wide__1300x731,http://web.archive.org/web/20260811033127/https://www.zeit.de/news/2026-08/10/niedrigwasser-weitere-elbfaehre-stellt-betrieb-ein,Das Niedrigwasser in den Flüssen macht neben Frachtschiffen auch Fähren zu schaffen. Die Fähre über die Elbe zwischen Bleckede und Neu-Bleckede östlich von Lüneburg in Niedersachsen hat ihren Betrieb… [+815 chars],,Niedrigwasser: Niedrigwasser: Weitere Elbfähre stellt Betrieb ein. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Niedrigwasser: Weitere Elbfähre stellt Betrieb ein“.,Low water: Low water: Another Elbe ferry stops operating. Here you will find information on the topic of “low water”. Read “Low water: Another Elbe ferry stops operating” now.,"Minimum aqua: Minimum aqua: Alius porttitor Albis operando cessat. Hic informationes invenies in argumento ""aquae humilis"". Lege ""Aqua gravis: alius porttitor Albis operando cessat"" nunc.",2026-09-03 18:24:17+00:00
8eddb20982b7d31884633afa34f964b3,2026-08-10T13:29:38Z,'Niedrigwasser',www.zeit.de,de,0.9,Extremwetter: Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert,Hier finden Sie Informationen zu dem Thema „Extremwetter“. Lesen Sie jetzt „Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert“.,https://www.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-wird-weiter-gelockert,https://img.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-wird-weiter-gelockert-image-group/wide__1300x731,http://web.archive.org/web/20260811051811/https://www.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-wird-weiter-gelockert,Wegen des anhaltenden Niedrigwassers am Rhein und anderen Flüssen will nun auch Baden-Württemberg das Sonn- und Feiertagsfahrverbot für Lkw aussetzen. Geplant sei dies ab dem kommenden Wochenende und… [+5623 chars],,Extremwetter: Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert. Hier finden Sie Informationen zu dem Thema „Extremwetter“. Lesen Sie jetzt „Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert“.,Extreme weather: low water: truck driving ban is further relaxed. Here you will find information on the topic of “extreme weather”. Now read “Low water: truck driving ban will be further relaxed”.,"Extrema tempestas: humilis aqua: dolor incessus bannum adhuc remittitur. Hic informationes invenies in argumento ""tempestatis extremae"". Nunc lege ""Aqua humilis: dolor incessus laxabitur"".",2026-09-03 18:24:17+00:00
fe3217347c90c3fbfcbab945aa1fdd98,2026-08-10T18:15:19Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Landkreis Harz schränkt die Wasserentnahme ein,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Landkreis Harz schränkt die Wasserentnahme ein“.,https://www.zeit.de/news/2026-08/10/landkreis-harz-schraenkt-die-wasserentnahme-ein,https://img.zeit.de/news/2026-08/10/landkreis-harz-schraenkt-die-wasserentnahme-ein-image-group/wide__1300x731,http://web.archive.org/web/20260810214504/https://www.zeit.de/news/2026-08/10/landkreis-harz-schraenkt-die-wasserentnahme-ein,"Die Wasserentnahme aus Gewässern im Harz ist vom Landkreis eingeschränkt worden. Die Entnahme von Oberflächenwasser sei von Dienstag an untersagt, die aus dem Grundwasser für Beregnungszwecke eingesc… [+547 chars]",,Niedrigwasser: Landkreis Harz schränkt die Wasserentnahme ein. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Landkreis Harz schränkt die Wasserentnahme ein“.,Low water: Harz district restricts water withdrawal. Here you will find information on the topic of “low water”. Now read “Harz district restricts water extraction”.,"Humilis aqua: regio Harz aquarum recessum restringit. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Harz regio aquarum extractionem restringit"".",2026-09-03 18:24:17+00:00
f9fe66413211b7aabd95913679860de3,2026-08-11T05:43:28Z,'Spritpreise',www.zeit.de,de,0.9,Spritpreise: Niedrigwasser am Rhein macht Tanken teurer,Hier finden Sie Informationen zu dem Thema „Spritpreise“. Lesen Sie jetzt „Niedrigwasser am Rhein macht Tanken teurer“.,https://www.zeit.de/news/2026-08/11/niedrigwasser-am-rhein-macht-tanken-teurer,https://img.zeit.de/news/2026-08/11/niedrigwasser-am-rhein-macht-tanken-teurer-image-group/wide__1300x731,http://web.archive.org/web/20260812051443/https://www.zeit.de/news/2026-08/11/niedrigwasser-am-rhein-macht-tanken-teurer,"Das extreme Niedrigwasser am Rhein macht Tanken teurer. «Das derzeitige Niedrigwasser am Rhein wirkt preistreibend», sagt der ADAC-Kraftstoffmarktexperte Christian Laberer. Es sei aber nur einer von … [+1556 chars]",,Spritpreise: Niedrigwasser am Rhein macht Tanken teurer. Hier finden Sie Informationen zu dem Thema „Spritpreise“. Lesen Sie jetzt „Niedrigwasser am Rhein macht Tanken teurer“.,Fuel prices: Low water on the Rhine makes refueling more expensive. Here you will find information on the topic of “fuel prices”. Now read “Low water on the Rhine makes refueling more expensive”.,"Pretia esca: Minimum aqua in Rheno magis pretiosa facit refuelationem. Hic informationes invenies in argumento ""cibus pretia"". Nunc lege ""Aqua Humilis in Rheno magis pretiosa facit refuelationem"".",2026-09-03 18:24:17+00:00
29b9dee86756213a89121a601bcb5bf0,2026-08-11T12:48:54Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Auch Hessen lockert Lkw-Fahrverbot,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Auch Hessen lockert Lkw-Fahrverbot“.,https://www.zeit.de/news/2026-08/11/auch-hessen-lockert-lkw-fahrverbot,https://img.zeit.de/news/2026-08/11/auch-hessen-lockert-lkw-fahrverbot-image-group/wide__1300x731,http://web.archive.org/web/20260812073835/https://www.zeit.de/news/2026-08/11/auch-hessen-lockert-lkw-fahrverbot,"Nach anderen Bundesländern hat auch Hessen eine Lockerung des Lkw-Fahrverbots an Sonn- und Feiertagen verfügt, wie das Hessische Verkehrsministerium mitteilt. Wirtschafts- und Verkehrsminister Kaweh … [+518 chars]",,Niedrigwasser: Auch Hessen lockert Lkw-Fahrverbot. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Auch Hessen lockert Lkw-Fahrverbot“.,Low water: Hesse is also relaxing the truck driving ban. Here you will find information on the topic of “low water”. Now read “Hesse also relaxes truck driving ban”.,"Humilis aqua: Hesse est etiam plaustrum emisso bannum relaxans. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Hesse etiam plaustrum incessus laxat"".",2026-09-03 18:24:17+00:00
449ae0773e30a18c254143f897062a7c,2026-08-11T14:21:10Z,'Niedrigwasser',www.zeit.de,de,0.9,Rhein: Niedrigwasser am Rhein lässt Benzinpreise steigen,Die Pegelstände am Rhein sind aktuell historisch niedrig. Das treibt den Spritpreis. Vor allem in den westdeutschen Bundesländern ist Benzin derzeit wieder teurer.,https://www.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-spritpreise-benzin-diesel-transport,https://img.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-spritpreise-benzin-diesel-transport-foto-1/wide__1300x731,http://web.archive.org/web/20260812025213/https://www.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-spritpreise-benzin-diesel-transport,"Schließen
Artikelzusammenfassung
Der Rhein wird zum Flaschenhals der Energie-Logistik. Mit den weiter fallenden Pegelständen schlägt das historische Niedrigwasser nun direkt auf die Wirtschaft durc… [+1096 chars]",,Rhein: Niedrigwasser am Rhein lässt Benzinpreise steigen. Die Pegelstände am Rhein sind aktuell historisch niedrig. Das treibt den Spritpreis. Vor allem in den westdeutschen Bundesländern ist Benzin derzeit wieder teurer.,"Rhine: Low water on the Rhine causes gasoline prices to rise. The water levels on the Rhine are currently historically low. That drives up the price of fuel. Gasoline is currently more expensive again, especially in the western German states.","Rhenus: Humilis aqua in Rheno gasolina pretia oriri facit. Aquae Rheni gradus nunc historice humiles sunt. Pretium id fugat esca. Gasoline adhuc carior est, praesertim in civitatibus Germanicis occidentalibus.",2026-09-03 18:24:17+00:00
5bdc806f7dc5457492a4f75911d251f7,2026-08-11T22:01:13Z,'Niedrigwasser',www.zeit.de,de,0.9,Drohen Engpässe?: Verkehrsminister: Versorgung trotz Niedrigwasser gesichert,Hier finden Sie Informationen zu dem Thema „Drohen Engpässe?“. Lesen Sie jetzt „Verkehrsminister: Versorgung trotz Niedrigwasser gesichert“.,https://www.zeit.de/news/2026-08/12/verkehrsminister-versorgung-trotz-niedrigwasser-gesichert,https://img.zeit.de/news/2026-08/12/verkehrsminister-versorgung-trotz-niedrigwasser-gesichert-image-group/wide__1300x731,http://web.archive.org/web/20260812014900/https://www.zeit.de/news/2026-08/12/verkehrsminister-versorgung-trotz-niedrigwasser-gesichert,Bundesverkehrsminister Steffen Bilger (CDU) sieht trotz der anhaltenden Niedrigwasserlage auf wichtigen Wasserstraßen derzeit keine Versorgungsengpässe. «Stand jetzt ist die Versorgung gewährleistet»… [+1276 chars],,Drohen Engpässe?: Verkehrsminister: Versorgung trotz Niedrigwasser gesichert. Hier finden Sie Informationen zu dem Thema „Drohen Engpässe?“. Lesen Sie jetzt „Verkehrsminister: Versorgung trotz Niedrigwasser gesichert“.,Is there a risk of bottlenecks?: Transport Minister: Supply secured despite low water levels. Here you will find information on the topic “Is there a risk of bottlenecks?” Now read “Transport Minister: Supply secured despite low water”.,"Estne periculum bottlenecks?: Transporto minister: Supple tutus licet campester aqua humilis. Hic informationes invenies in argumento ""Estne periculum bottlenecks?"" Nunc lege ""Transport minister: Supple tutus licet aqua humilis"".",2026-09-03 18:24:17+00:00
db5a4e421d4f3c6650001cc082b334ab,2026-08-12T10:15:08Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Thüringen setzt Sonntagsfahrverbot komplett aus,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Thüringen setzt Sonntagsfahrverbot komplett aus“.,https://www.zeit.de/news/2026-08/12/thueringen-setzt-sonntagsfahrverbot-komplett-aus,https://img.zeit.de/news/2026-08/12/thueringen-setzt-sonntagsfahrverbot-komplett-aus-image-group/wide__1300x731,http://web.archive.org/web/20260812195202/https://www.zeit.de/news/2026-08/12/thueringen-setzt-sonntagsfahrverbot-komplett-aus,"Thüringen hebt das Sonntagsfahrverbot für Lastwagen vorübergehend ganz auf. Die Regelung als Reaktion auf Niedrigwasser in vielen Flüssen gelte zunächst bis 31. August, sagte eine Sprecherin des Verk… [+1561 chars]",,Niedrigwasser: Thüringen setzt Sonntagsfahrverbot komplett aus. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Thüringen setzt Sonntagsfahrverbot komplett aus“.,Low water: Thuringia completely suspends Sunday driving ban. Here you will find information on the topic of “low water”. Now read “Thuringia completely suspends Sunday driving ban”.,"Minimum aqua: Thuringia totaliter suspendit bannum Solis pulsis. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Thuringia omnino suspendit bannum dominicale"".",2026-09-03 18:24:17+00:00
0f0c592e7bcd9dfdda6f15e011e4fcf6,2026-08-12T13:43:39Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Bernreiter will Donau rasch weiter ausbauen,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Bernreiter will Donau rasch weiter ausbauen“.,https://www.zeit.de/news/2026-08/12/bernreiter-will-donau-rasch-weiter-ausbauen,https://img.zeit.de/news/2026-08/12/bernreiter-will-donau-rasch-weiter-ausbauen-image-group/wide__1300x731,http://web.archive.org/web/20260813014227/https://www.zeit.de/news/2026-08/12/bernreiter-will-donau-rasch-weiter-ausbauen,Angesichts des Niedrigwassers in Europas Flüssen mit erheblichen Auswirkungen auf den Gütertransport hat sich Bayerns Verkehrsminister Christian Bernreiter für einen raschen Ausbau der Donau ausgespr… [+2505 chars],,Niedrigwasser: Bernreiter will Donau rasch weiter ausbauen. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Bernreiter will Donau rasch weiter ausbauen“.,Low water: Bernreiter wants to further expand the Danube quickly. Here you will find information on the topic of “low water”. Now read “Bernreiter wants to further expand the Danube”.,"Humilis aqua: Bernreiter celeriter Danubium ulterius expandere vult. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Bernreiter longius Danubium dilatare vult"".",2026-09-03 18:24:17+00:00
4991187541b8a108436baa169376aa45,2026-08-12T14:35:50Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Spaziergänger findet qualmende Phosphorgranate am Rheinufer,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Spaziergänger findet qualmende Phosphorgranate am Rheinufer“.,https://www.zeit.de/news/2026-08/12/spaziergaenger-findet-qualmende-phosphorgranate-am-rheinufer,https://img.zeit.de/news/2026-08/12/spaziergaenger-findet-qualmende-phosphorgranate-am-rheinufer-image-group/wide__1300x731,http://web.archive.org/web/20260812221858/https://www.zeit.de/news/2026-08/12/spaziergaenger-findet-qualmende-phosphorgranate-am-rheinufer,Mitten in der Nacht hat ein Spaziergänger am Rheinufer eine rauchende Phosphorgranate aus dem Zweiten Weltkrieg entdeckt. Das aktuelle Niedrigwasser am Fluss hatte das Kampfmittel im südhessischen Tr… [+674 chars],,Niedrigwasser: Spaziergänger findet qualmende Phosphorgranate am Rheinufer. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Spaziergänger findet qualmende Phosphorgranate am Rheinufer“.,Low water: walker finds smoking phosphorus grenades on the banks of the Rhine. Here you will find information on the topic of “low water”. Now read “Walker finds smoking phosphorus grenade on the banks of the Rhine”.,"Humilis aqua: walker phosphorus tasque fumantes invenit in ripa Rheni. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Fumantes phosphoro grenade in ripa Rheni invenit Walker"".",2026-09-03 18:24:17+00:00
5222943a7238df2bd508e1f480c427ca,2026-08-12T15:28:20Z,'Niedrigwasser',www.zeit.de,de,0.9,Ausnahmeregelung: Wegen Niedrigwasser: Sachsen lockert Sonntagsfahrverbot,Hier finden Sie Informationen zu dem Thema „Ausnahmeregelung“. Lesen Sie jetzt „Wegen Niedrigwasser: Sachsen lockert Sonntagsfahrverbot“.,https://www.zeit.de/news/2026-08/12/wegen-niedrigwasser-sachsen-lockert-sonntagsfahrverbot,https://img.zeit.de/news/2026-08/12/wegen-niedrigwasser-sachsen-lockert-sonntagsfahrverbot-image-group/wide__1300x731,http://web.archive.org/web/20260813024115/https://www.zeit.de/news/2026-08/12/wegen-niedrigwasser-sachsen-lockert-sonntagsfahrverbot,"Wegen des andauernden Niedrigwassers zieht Sachsen mit Lockerungen beim Sonntagsfahrverbot für Lastwagen nach. Lkw, die Transporte per Binnenschiff ersetzen, dürfen bis einschließlich 31. August 2026… [+1531 chars]",,Ausnahmeregelung: Wegen Niedrigwasser: Sachsen lockert Sonntagsfahrverbot. Hier finden Sie Informationen zu dem Thema „Ausnahmeregelung“. Lesen Sie jetzt „Wegen Niedrigwasser: Sachsen lockert Sonntagsfahrverbot“.,Exception: Due to low water: Saxony relaxes Sunday driving ban. Here you will find information on the topic of “exemptions”. Now read “Due to low water: Saxony relaxes Sunday driving ban”.,"Exceptio: Ob aqua humilis: Saxonia bannum Solis pulsis relaxat. Hic informationes invenies in argumento ""exemptionis"". Nunc legitur ""Ob aquam humilis: Saxonia bannum Solis pulsis relaxat"".",2026-09-03 18:24:17+00:00
a1edf51d42bbd969a57f46cccf9d987f,2026-08-14T14:26:44Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser und Kriegsfolgen: Niedrigwasser: Mann findet Mörsergranate in der Zorge,Hier finden Sie Informationen zu dem Thema „Niedrigwasser und Kriegsfolgen“. Lesen Sie jetzt „Niedrigwasser: Mann findet Mörsergranate in der Zorge“.,https://www.zeit.de/news/2026-08/14/niedrigwasser-mann-findet-moersergranate-in-der-zorge,https://img.zeit.de/news/2026-08/14/niedrigwasser-mann-findet-moersergranate-in-der-zorge-image-group/wide__1300x731,http://web.archive.org/web/20260815035934/https://www.zeit.de/news/2026-08/14/niedrigwasser-mann-findet-moersergranate-in-der-zorge,"Der geringe Wasserstand in der Zorge hat in Nordhausen eine Mörsergranate zum Vorschein gebracht. Ein 30-Jähriger habe den Sprengkörper am Donnerstagabend im Flussbett entdeckt, teilte die Polizei am… [+345 chars]",,Niedrigwasser und Kriegsfolgen: Niedrigwasser: Mann findet Mörsergranate in der Zorge. Hier finden Sie Informationen zu dem Thema „Niedrigwasser und Kriegsfolgen“. Lesen Sie jetzt „Niedrigwasser: Mann findet Mörsergranate in der Zorge“.,Low water and consequences of war: Low water: Man finds mortar shell in the Zorge. Here you will find information on the topic of “Low water and the consequences of war”. Now read “Low water: Man finds mortar shell in Zorge”.,"Humilis aqua et consectaria belli: Minimum aqua: homo mortarium invenit in Zorge. Hic informationes invenies in argumento ""Aquae Minimum et eventus belli"". Nunc lege ""Aqua humilis: homo mortarium in Zorge invenit"".",2026-09-03 18:24:17+00:00
ce43f47f6184844ac29006d8e7715f21,2026-08-15T14:46:15Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Oder-Wasserstand zeigt weiter nach unten,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Oder-Wasserstand zeigt weiter nach unten“.,https://www.zeit.de/news/2026-08/15/oder-wasserstand-zeigt-weiter-nach-unten,https://img.zeit.de/news/2026-08/15/oder-wasserstand-zeigt-weiter-nach-unten-image-group/wide__1300x731,http://web.archive.org/web/20260815193436/https://www.zeit.de/news/2026-08/15/oder-wasserstand-zeigt-weiter-nach-unten,Der extrem niedrige Wasserstand der Oder ist in Frankfurt (Oder) noch einmal gefallen. Das Landesamt für Umwelt gab den Wasserstand am Nachmittag mit 84 Zentimeter an. Der bislang niedrigste Wert am … [+537 chars],,Niedrigwasser: Oder-Wasserstand zeigt weiter nach unten. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Oder-Wasserstand zeigt weiter nach unten“.,Low water: Oder water level continues to point downwards. Here you will find information on the topic of “low water”. Now read “Oder water level continues to point downwards”.,"Humilis aqua: Oder aqua gradu deorsum usque ad designandum pergit. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege ""Oder aqua gradu deorsum monstrare pergit"".",2026-09-03 18:24:17+00:00
fbce8560a5fb61555ecbc0f689978108,2026-08-16T02:00:18Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Fachleute: Rhein-Niedrigwasser trotz Regens wohl bis Herbst,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Fachleute: Rhein-Niedrigwasser trotz Regens wohl bis Herbst“.,https://www.zeit.de/news/2026-08/16/fachleute-rhein-niedrigwasser-trotz-regens-wohl-bis-herbst,https://img.zeit.de/news/2026-08/16/fachleute-rhein-niedrigwasser-trotz-regens-wohl-bis-herbst-image-group/wide__1300x731,,Trotz des vorhergesagten Regens rechnen Experten nicht mit einem baldigen Ende des Rhein-Niedrigwassers. Die Bundesanstalt für Gewässerkunde in Koblenz teilte am 13. August in ihrem wöchentlichen Ber… [+1340 chars],,Niedrigwasser: Fachleute: Rhein-Niedrigwasser trotz Regens wohl bis Herbst. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Fachleute: Rhein-Niedrigwasser trotz Regens wohl bis Herbst“.,Low water: Experts: Low water on the Rhine will probably last until autumn despite the rain. Here you will find information on the topic of “low water”. Now read “Experts: Low water in the Rhine despite rain probably until autumn”.,"Minimum aqua: Periti: Humilis aqua in Rheno verisimiliter durabit usque ad autumnum non obstante pluvia. Hic informationes invenies in argumento ""aquae humilis"". Nunc lego ""Perii: Humilis aqua in Rheno propter pluviam probabiliter usque ad autumnum"".",2026-09-03 18:24:17+00:00
0652fd0f2b882fdaba8a1e44c6d6e9cc,2026-08-16T02:15:04Z,'Niedrigwasser',www.zeit.de,de,0.9,"Niedrigwasser: Neue Kiesbänke, alte Bomben - Niedrigwasser verändert Rhein","Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Neue Kiesbänke, alte Bomben - Niedrigwasser verändert Rhein“.",https://www.zeit.de/news/2026-08/16/neue-kiesbaenke-alte-bomben-niedrigwasser-veraendert-rhein,https://img.zeit.de/news/2026-08/16/neue-kiesbaenke-alte-bomben-niedrigwasser-veraendert-rhein-image-group/wide__1300x731,http://web.archive.org/web/20260817205413/https://www.zeit.de/news/2026-08/16/neue-kiesbaenke-alte-bomben-niedrigwasser-veraendert-rhein,"Heinz-Dieter Kimpel steht in Kaub am Mittelrhein - und in einer langen Tradition: «Mein Großvater und mein Vater waren schon Binnenschiffer, ich selber bin 25 Jahre lang die Fähre hier gefahren und j… [+5093 chars]",,"Niedrigwasser: Neue Kiesbänke, alte Bomben - Niedrigwasser verändert Rhein. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Neue Kiesbänke, alte Bomben - Niedrigwasser verändert Rhein“.","Low water: New gravel banks, old bombs - low water changes the Rhine. Here you will find information on the topic of “low water”. Now read “New gravel banks, old bombs - low water changes the Rhine”.","Humilis aqua: Novae ripae glareae, bombae veteres - humilis aqua Rhenum mutat. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege ""novae ripae glarea, bombae veteres - humilis aqua Rhenum mutat"".",2026-09-03 18:24:17+00:00
fa432b96abdc818d09d5c496953742db,2026-08-17T08:19:34Z,'Niedrigwasser',www.zeit.de,de,0.9,Granate entschärft: Niedrigwasser bringt Weltkriegsmunition zum Vorschein,Hier finden Sie Informationen zu dem Thema „Granate entschärft“. Lesen Sie jetzt „Niedrigwasser bringt Weltkriegsmunition zum Vorschein“.,https://www.zeit.de/news/2026-08/17/niedrigwasser-bringt-weltkriegsmunition-zum-vorschein,https://img.zeit.de/news/2026-08/17/niedrigwasser-bringt-weltkriegsmunition-zum-vorschein-image-group/wide__1300x731,http://web.archive.org/web/20260818142008/https://www.zeit.de/news/2026-08/17/niedrigwasser-bringt-weltkriegsmunition-zum-vorschein,"Das Niedrigwasser in der Donau hat am Wochenende Weltkriegsmunition an die Wasseroberfläche gebracht. Ein Mann, der hobbymäßig mit einer Sonde unterwegs war, fand so am Samstag einen Gefechtskopf ein… [+547 chars]",,Granate entschärft: Niedrigwasser bringt Weltkriegsmunition zum Vorschein. Hier finden Sie Informationen zu dem Thema „Granate entschärft“. Lesen Sie jetzt „Niedrigwasser bringt Weltkriegsmunition zum Vorschein“.,Grenade defused: low water reveals World War II ammunition. Here you will find information on the topic of “defused grenades”. Now read “Low water reveals world war munitions”.,"Grenade defused: humilis aqua Bellum Orbis Terrarum II munitionem revelat. Hic informationes invenies in argumento ""tasque diffusarum"". Nunc legitur ""Minus aquae munimenta belli revelat"".",2026-09-03 18:24:17+00:00
108c8d6d0c17d337db31a0223b74d1af,2026-08-18T07:29:08Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Pegelstände an der Elbe sinken weiter,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Pegelstände an der Elbe sinken weiter“.,https://www.zeit.de/news/2026-08/18/pegelstaende-an-der-elbe-sinken-weiter,https://img.zeit.de/news/2026-08/18/pegelstaende-an-der-elbe-sinken-weiter-image-group/wide__1300x731,,Der Wasserstand der Elbe sinkt weiter. An der Strombrücke in Magdeburg liegt der Pegelstand aktuell bei 34 Zentimeter. Das geht aus dem Informationsportal ELWIS der Wasserstraßen- und Schifffahrtsver… [+706 chars],,Niedrigwasser: Pegelstände an der Elbe sinken weiter. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Pegelstände an der Elbe sinken weiter“.,Low water: water levels on the Elbe continue to fall. Here you will find information on the topic of “low water”. Now read “Water levels on the Elbe continue to fall”.,"Humilis aqua: aquae gradus in Albis cadere pergunt. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege ""Aquae gradus in Albis cadere pergunt"".",2026-09-03 18:24:17+00:00
585023bceef2c57f924bd02cfb06bf5b,2026-08-19T02:00:18Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Keine Flussbestattungen möglich - Belastung für Angehörige,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Keine Flussbestattungen möglich - Belastung für Angehörige“.,https://www.zeit.de/news/2026-08/19/keine-flussbestattungen-moeglich-belastung-fuer-angehoerige,https://img.zeit.de/news/2026-08/19/keine-flussbestattungen-moeglich-belastung-fuer-angehoerige-image-group/wide__1300x731,http://web.archive.org/web/20260820080535/https://www.zeit.de/news/2026-08/19/keine-flussbestattungen-moeglich-belastung-fuer-angehoerige,Das Niedrigwasser im Rhein wird auch für manche Angehörige von Verstorbenen zur Belastungsprobe. Denn bei den niedrigen Pegelständen sind die in Rheinland-Pfalz erlaubten Flussbestattungen zurzeit ni… [+4709 chars],,Niedrigwasser: Keine Flussbestattungen möglich - Belastung für Angehörige. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Keine Flussbestattungen möglich - Belastung für Angehörige“.,Low water: No river burials possible - burden on relatives. Here you will find information on the topic of “low water”. Now read “No river burials possible – burden on relatives”.,"Humilis aqua: Nulla ripa sepulturae potest - onus propinquis. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege ""Nullum flumen sepulturae datur, propinquis onus"".",2026-09-03 18:24:17+00:00
